GameKey,Season_Year,Season_Type,Week,Game_Date,Game_Day,Game_Site,Start_Time,Home_Team,Visit_Team,Stadium,StadiumType,Turf,GameWeather,Temperature,OutdoorWeather,PlayID,Game_Clock,YardLine,Quarter,Play_Type,Poss_Team,Score_Home_Visiting,PlayDescription,Inj_Occured
120,2016,Reg,4,2016-10-02 00:00:00.000,Sunday,Foxborough,13:00,New England Patriots,Buffalo Bills,Gillette Stadium,Outdoor,Field Turf,Cloudy,56.0,Cloudy,2753,05:06,NE 39,3,Punt,NE,0 - 13,"(5:06) R.Allen punts 49 yards to BUF 12, Center-J.Cardona. B.Tate to BUF 30 for 18 yards (B.Mingo).",0
120,2016,Reg,4,2016-10-02 00:00:00.000,Sunday,Foxborough,13:00,New England Patriots,Buffalo Bills,Gillette Stadium,Outdoor,Field Turf,Cloudy,56.0,Cloudy,3297,13:09,NE 29,4,Punt,NE,0 - 16,"(13:09) R.Allen punts 56 yards to BUF 15, Center-J.Cardona, fair catch by B.Tate.",0
120,2016,Reg,4,2016-10-02 00:00:00.000,Sunday,Foxborough,13:00,New England Patriots,Buffalo Bills,Gillette Stadium,Outdoor,Field Turf,Cloudy,56.0,Cloudy,3622,07:13,BUF 41,4,Punt,BUF,0 - 16,"(7:13) C.Schmidt punts 35 yards to NE 24, Center-G.Sanborn. D.Amendola MUFFS catch, and recovers at NE 24. D.Amendola to NE 24 for no gain (C.White). BUF-C.White was injured during the play. ",1
120,2016,Reg,4,2016-10-02 00:00:00.000,Sunday,Foxborough,13:00,New England Patriots,Buffalo Bills,Gillette Stadium,Outdoor,Field Turf,Cloudy,56.0,Cloudy,4207,01:06,BUF 38,4,Punt,BUF,0 - 16,"(1:06) C.Schmidt punts 37 yards to NE 25, Center-G.Sanborn. C.Jones MUFFS catch, and recovers at NE 26.",0
121,2016,Reg,4,2016-10-02 00:00:00.000,Sunday,East Rutherford,13:00,New York Jets,Seattle Seahawks,MetLife,Outdoor,FieldTurf,Unknown,61.0,Cloudy,581,03:11,NYJ 41,1,Punt,SEA,3 - 0,"(3:11) J.Ryan punts 31 yards to NYJ 10, Center-N.Frese, fair catch by J.Ross.",0
121,2016,Reg,4,2016-10-02 00:00:00.000,Sunday,East Rutherford,13:00,New York Jets,Seattle Seahawks,MetLife,Outdoor,FieldTurf,Unknown,61.0,Cloudy,774,00:13,SEA 41,1,Punt,NYJ,3 - 0,"(:13) L.Edwards punts 33 yards to SEA 8, Center-T.Purdum, fair catch by T.Lockett.",0
121,2016,Reg,4,2016-10-02 00:00:00.000,Sunday,East Rutherford,13:00,New York Jets,Seattle Seahawks,MetLife,Outdoor,FieldTurf,Unknown,61.0,Cloudy,1283,07:49,NYJ 48,2,Punt,NYJ,3 - 7,"(7:49) L.Edwards punts 37 yards to SEA 15, Center-T.Purdum, out of bounds.",0
121,2016,Reg,4,2016-10-02 00:00:00.000,Sunday,East Rutherford,13:00,New York Jets,Seattle Seahawks,MetLife,Outdoor,FieldTurf,Unknown,61.0,Cloudy,2146,10:59,SEA 36,3,Punt,SEA,10 - 14,"(10:59) J.Ryan punts 56 yards to NYJ 8, Center-N.Frese, fair catch by J.Ross.",0
121,2016,Reg,4,2016-10-02 00:00:00.000,Sunday,East Rutherford,13:00,New York Jets,Seattle Seahawks,MetLife,Outdoor,FieldTurf,Unknown,61.0,Cloudy,2303,07:52,NYJ 15,3,Punt,NYJ,10 - 14,"(7:52) L.Edwards punts 41 yards to SEA 44, Center-T.Purdum. T.Lockett to SEA 45 for 1 yard (M.Williams; J.Burris).",0
121,2016,Reg,4,2016-10-02 00:00:00.000,Sunday,East Rutherford,13:00,New York Jets,Seattle Seahawks,MetLife,Outdoor,FieldTurf,Unknown,61.0,Cloudy,2673,02:37,NYJ 43,3,Punt,NYJ,10 - 17,"(2:37) L.Edwards punts 39 yards to SEA 18, Center-T.Purdum, downed by NYJ-C.Pryor. PENALTY on SEA-S.Terrell, Offensive Holding, 9 yards, enforced at SEA 18.",0
121,2016,Reg,4,2016-10-02 00:00:00.000,Sunday,East Rutherford,13:00,New York Jets,Seattle Seahawks,MetLife,Outdoor,FieldTurf,Unknown,61.0,Cloudy,2800,01:04,SEA 16,3,Punt,SEA,10 - 17,"(1:04) J.Ryan punts 48 yards to NYJ 36, Center-N.Frese, fair catch by J.Ross.",0
121,2016,Reg,4,2016-10-02 00:00:00.000,Sunday,East Rutherford,13:00,New York Jets,Seattle Seahawks,MetLife,Outdoor,FieldTurf,Unknown,61.0,Cloudy,3214,11:22,NYJ 30,4,Punt,NYJ,10 - 24,"(11:22) L.Edwards punts 52 yards to SEA 18, Center-T.Purdum. T.Lockett to SEA 25 for 7 yards (J.Martin; B.Carter).",0
121,2016,Reg,4,2016-10-02 00:00:00.000,Sunday,East Rutherford,13:00,New York Jets,Seattle Seahawks,MetLife,Outdoor,FieldTurf,Unknown,61.0,Cloudy,3487,05:56,NYJ 43,4,Punt,SEA,10 - 24,"(5:56) J.Ryan punts 34 yards to NYJ 9, Center-N.Frese, fair catch by J.Ross.",0
121,2016,Reg,4,2016-10-02 00:00:00.000,Sunday,East Rutherford,13:00,New York Jets,Seattle Seahawks,MetLife,Outdoor,FieldTurf,Unknown,61.0,Cloudy,3966,01:51,NYJ 47,4,Punt,SEA,17 - 27,"(1:51) J.Ryan punts 34 yards to NYJ 13, Center-N.Frese, downed by SEA-K.Pierre-Louis.",0
122,2016,Reg,4,2016-10-02 00:00:00.000,Sunday,Landover,13:00,Washington Redskins,Cleveland Browns,FedExField,Outdoor,Grass,Cloudy,67.0,Cloudy,628,04:51,CLV 45,1,Punt,CLV,7 - 0,"(4:51) B.Colquitt punts 55 yards to end zone, Center-C.Hughlett, Touchback.",0
122,2016,Reg,4,2016-10-02 00:00:00.000,Sunday,Landover,13:00,Washington Redskins,Cleveland Browns,FedExField,Outdoor,Grass,Cloudy,67.0,Cloudy,2575,05:59,WAS 36,3,Punt,WAS,17 - 20,"(5:59) T.Way punts 59 yards to CLV 5, Center-N.Sundberg. D.Johnson to CLV 23 for 18 yards (D.Bruton; Q.Dunbar).",0
122,2016,Reg,4,2016-10-02 00:00:00.000,Sunday,Landover,13:00,Washington Redskins,Cleveland Browns,FedExField,Outdoor,Grass,Cloudy,67.0,Cloudy,3387,07:25,WAS 50,4,Punt,WAS,24 - 20,"(7:25) T.Way punts 48 yards to CLV 2, Center-N.Sundberg, downed by WAS-D.Everett.",0
122,2016,Reg,4,2016-10-02 00:00:00.000,Sunday,Landover,13:00,Washington Redskins,Cleveland Browns,FedExField,Outdoor,Grass,Cloudy,67.0,Cloudy,3942,01:48,WAS 44,4,Punt,WAS,31 - 20,"(1:48) T.Way punts 39 yards to CLV 17, Center-N.Sundberg. J.Poyer ran ob at CLV 19 for 2 yards.",0
123,2016,Reg,4,2016-10-02 00:00:00.000,Sunday,Tampa Bay,16:00,Tampa Bay Buccaneers,Denver Broncos,Raymond James Stadium,Outdoor,Natural Grass,Cloudy,88.0,Cloudy,689,04:59,DEN 46,1,Punt,DEN,7 - 7,"(4:59) (Punt formation) R.Dixon punts 41 yards to TB 13, Center-C.Kreiter, fair catch by A.Humphries.",0
123,2016,Reg,4,2016-10-02 00:00:00.000,Sunday,Tampa Bay,16:00,Tampa Bay Buccaneers,Denver Broncos,Raymond James Stadium,Outdoor,Natural Grass,Cloudy,88.0,Cloudy,861,01:28,TB 30,1,Punt,TB,7 - 7,"(1:28) (Punt formation) B.Anger punts 53 yards to DEN 17, Center-A.DePaola, fair catch by J.Norwood.",0
123,2016,Reg,4,2016-10-02 00:00:00.000,Sunday,Tampa Bay,16:00,Tampa Bay Buccaneers,Denver Broncos,Raymond James Stadium,Outdoor,Natural Grass,Cloudy,88.0,Cloudy,1003,14:10,DEN 26,2,Punt,DEN,7 - 7,"(14:10) (Punt formation) R.Dixon punts 57 yards to TB 17, Center-C.Kreiter. A.Humphries pushed ob at TB 28 for 11 yards (J.Taylor).",0
123,2016,Reg,4,2016-10-02 00:00:00.000,Sunday,Tampa Bay,16:00,Tampa Bay Buccaneers,Denver Broncos,Raymond James Stadium,Outdoor,Natural Grass,Cloudy,88.0,Cloudy,1502,08:25,TB 48,2,Punt,TB,7 - 14,"(8:25) (Punt formation) B.Anger punts 35 yards to DEN 17, Center-A.DePaola, fair catch by J.Norwood.",0
123,2016,Reg,4,2016-10-02 00:00:00.000,Sunday,Tampa Bay,16:00,Tampa Bay Buccaneers,Denver Broncos,Raymond James Stadium,Outdoor,Natural Grass,Cloudy,88.0,Cloudy,1614,06:07,DEN 22,2,Punt,DEN,7 - 14,"(6:07) (Punt formation) R.Dixon punts 43 yards to TB 35, Center-C.Kreiter. A.Humphries to 50 for 15 yards (C.Nelson).",0
123,2016,Reg,4,2016-10-02 00:00:00.000,Sunday,Tampa Bay,16:00,Tampa Bay Buccaneers,Denver Broncos,Raymond James Stadium,Outdoor,Natural Grass,Cloudy,88.0,Cloudy,1912,01:54,DEN 37,2,Punt,DEN,7 - 14,"(1:54) (Punt formation) R.Dixon punts 47 yards to TB 16, Center-C.Kreiter, fair catch by A.Humphries. PENALTY on DEN, Illegal Formation, 5 yards, enforced at TB 16.",0
123,2016,Reg,4,2016-10-02 00:00:00.000,Sunday,Tampa Bay,16:00,Tampa Bay Buccaneers,Denver Broncos,Raymond James Stadium,Outdoor,Natural Grass,Cloudy,88.0,Cloudy,2010,01:31,TB 27,2,Punt,TB,7 - 14,"(1:31) (Punt formation) B.Anger punts 52 yards to DEN 21, Center-A.DePaola. J.Norwood to DEN 33 for 12 yards (J.Robinson).",0
123,2016,Reg,4,2016-10-02 00:00:00.000,Sunday,Tampa Bay,16:00,Tampa Bay Buccaneers,Denver Broncos,Raymond James Stadium,Outdoor,Natural Grass,Cloudy,88.0,Cloudy,2838,05:40,TB 18,3,Punt,TB,7 - 20,"(5:40) (Punt formation) B.Anger punts 44 yards to DEN 38, Center-A.DePaola. J.Norwood to DEN 35 for -3 yards. Lateral to C.Latimer to TB 43 for 22 yards (J.Keyes). PENALTY on DEN-K.Webster, Offensive Holding, 10 yards, enforced at DEN 35.",0
123,2016,Reg,4,2016-10-02 00:00:00.000,Sunday,Tampa Bay,16:00,Tampa Bay Buccaneers,Denver Broncos,Raymond James Stadium,Outdoor,Natural Grass,Cloudy,88.0,Cloudy,3012,02:14,TB 47,3,Punt,DEN,7 - 20,"(2:14) (Punt formation) R.Dixon punts 40 yards to TB 7, Center-C.Kreiter, downed by DEN-K.Webster.",0
123,2016,Reg,4,2016-10-02 00:00:00.000,Sunday,Tampa Bay,16:00,Tampa Bay Buccaneers,Denver Broncos,Raymond James Stadium,Outdoor,Natural Grass,Cloudy,88.0,Cloudy,3092,00:16,TB 10,3,Punt,TB,7 - 20,"(:16) (Punt formation) B.Anger punts 48 yards to DEN 42, Center-A.DePaola, fair catch by J.Norwood.",0
123,2016,Reg,4,2016-10-02 00:00:00.000,Sunday,Tampa Bay,16:00,Tampa Bay Buccaneers,Denver Broncos,Raymond James Stadium,Outdoor,Natural Grass,Cloudy,88.0,Cloudy,3192,14:57,DEN 41,4,Punt,DEN,7 - 20,"(14:57) (Punt formation) R.Dixon punts 54 yards to TB 5, Center-C.Kreiter. A.Humphries to TB 16 for 11 yards (A.Janovich).",0
123,2016,Reg,4,2016-10-02 00:00:00.000,Sunday,Tampa Bay,16:00,Tampa Bay Buccaneers,Denver Broncos,Raymond James Stadium,Outdoor,Natural Grass,Cloudy,88.0,Cloudy,3320,13:43,TB 41,4,Punt,TB,7 - 20,"(13:43) (Punt formation) B.Anger punts 59 yards to end zone, Center-A.DePaola, Touchback.",0
123,2016,Reg,4,2016-10-02 00:00:00.000,Sunday,Tampa Bay,16:00,Tampa Bay Buccaneers,Denver Broncos,Raymond James Stadium,Outdoor,Natural Grass,Cloudy,88.0,Cloudy,3747,07:30,DEN 46,4,Punt,TB,7 - 27,"(7:30) (Punt formation) B.Anger punts 35 yards to DEN 11, Center-A.DePaola, fair catch by J.Norwood.",0
123,2016,Reg,4,2016-10-02 00:00:00.000,Sunday,Tampa Bay,16:00,Tampa Bay Buccaneers,Denver Broncos,Raymond James Stadium,Outdoor,Natural Grass,Cloudy,88.0,Cloudy,3941,04:28,DEN 33,4,Punt,DEN,7 - 27,"(4:28) (Punt formation) R.Dixon punts 48 yards to TB 19, Center-C.Kreiter, downed by DEN-C.Latimer.",0
124,2016,Reg,4,2016-10-02 00:00:00.000,Sunday,Glendale,13:00,Arizona Cardinals,Los Angeles Rams,University of Phoenix Stadium,Dome,Grass,Unknown,,Unknown,129,13:32,ARZ 26,1,Punt,ARZ,0 - 0,"(13:32) R.Quigley punts 37 yards to LA 37, Center-A.Brewer, fair catch by T.Austin.",0
124,2016,Reg,4,2016-10-02 00:00:00.000,Sunday,Glendale,13:00,Arizona Cardinals,Los Angeles Rams,University of Phoenix Stadium,Dome,Grass,Unknown,,Unknown,215,11:32,LA 45,1,Punt,LA,0 - 0,"(11:32) J.Hekker punts 41 yards to ARZ 14, Center-J.McQuaide, out of bounds.",0
124,2016,Reg,4,2016-10-02 00:00:00.000,Sunday,Glendale,13:00,Arizona Cardinals,Los Angeles Rams,University of Phoenix Stadium,Dome,Grass,Unknown,,Unknown,488,05:36,LA 41,1,Punt,ARZ,0 - 0,"(5:36) R.Quigley punts 41 yards to end zone, Center-A.Brewer, Touchback. PENALTY on LA-T.Hill, Offensive Holding, 10 yards, enforced at LA 20.",0
124,2016,Reg,4,2016-10-02 00:00:00.000,Sunday,Glendale,13:00,Arizona Cardinals,Los Angeles Rams,University of Phoenix Stadium,Dome,Grass,Unknown,,Unknown,1481,06:00,LA 43,2,Punt,ARZ,3 - 10,"(6:00) R.Quigley punts 40 yards to LA 3, Center-A.Brewer, downed by ARZ-T.Simon.",0
124,2016,Reg,4,2016-10-02 00:00:00.000,Sunday,Glendale,13:00,Arizona Cardinals,Los Angeles Rams,University of Phoenix Stadium,Dome,Grass,Unknown,,Unknown,1584,04:23,LA 9,2,Punt,LA,3 - 10,"(4:23) J.Hekker punts 55 yards to ARZ 36, Center-J.McQuaide. Jo.Brown to LA 45 for 19 yards (C.Davis).",0
124,2016,Reg,4,2016-10-02 00:00:00.000,Sunday,Glendale,13:00,Arizona Cardinals,Los Angeles Rams,University of Phoenix Stadium,Dome,Grass,Unknown,,Unknown,1775,01:56,LA 27,2,Punt,LA,3 - 10,"(1:56) J.Hekker punts 53 yards to ARZ 20, Center-J.McQuaide, fair catch by Jo.Brown.",0
124,2016,Reg,4,2016-10-02 00:00:00.000,Sunday,Glendale,13:00,Arizona Cardinals,Los Angeles Rams,University of Phoenix Stadium,Dome,Grass,Unknown,,Unknown,2651,05:17,LA 36,3,Punt,LA,10 - 10,"(5:17) J.Hekker punts 43 yards to ARZ 21, Center-J.McQuaide. Jo.Brown to ARZ 25 for 4 yards (J.McQuaide).",0
124,2016,Reg,4,2016-10-02 00:00:00.000,Sunday,Glendale,13:00,Arizona Cardinals,Los Angeles Rams,University of Phoenix Stadium,Dome,Grass,Unknown,,Unknown,3382,08:34,ARZ 44,4,Punt,LA,13 - 10,"(8:34) (Punt formation) PENALTY on LA-T.Hemingway, False Start, 5 yards, enforced at ARZ 44 - No Play.",0
124,2016,Reg,4,2016-10-02 00:00:00.000,Sunday,Glendale,13:00,Arizona Cardinals,Los Angeles Rams,University of Phoenix Stadium,Dome,Grass,Unknown,,Unknown,3453,08:34,ARZ 49,4,Punt,LA,13 - 10,"(8:34) J.Hekker punts 44 yards to ARZ 5, Center-J.McQuaide, fair catch by P.Peterson.",0
124,2016,Reg,4,2016-10-02 00:00:00.000,Sunday,Glendale,13:00,Arizona Cardinals,Los Angeles Rams,University of Phoenix Stadium,Dome,Grass,Unknown,,Unknown,3582,05:26,ARZ 30,4,Punt,ARZ,13 - 10,"(5:26) R.Quigley punts 51 yards to LA 19, Center-A.Brewer. T.Austin to ARZ 34 for 47 yards (I.Momah). PENALTY on ARZ-I.Momah, Face Mask (15 Yards), 15 yards, enforced at ARZ 34.",0
124,2016,Reg,4,2016-10-02 00:00:00.000,Sunday,Glendale,13:00,Arizona Cardinals,Los Angeles Rams,University of Phoenix Stadium,Dome,Grass,Unknown,,Unknown,4100,01:14,LA 43,4,Punt,LA,13 - 17,"(1:14) J.Hekker punts 41 yards to ARZ 16, Center-J.McQuaide. Jo.Brown to ARZ 16 for no gain (M.Brown). PENALTY on LA-M.Brown, Horse Collar Tackle, 15 yards, enforced at ARZ 16.",0
125,2016,Reg,4,2016-10-02 00:00:00.000,Sunday,San Diego,13:00,San Diego Chargers,New Orleans Saints,Qualcomm Stadium,,Grass,Sunny,74.0,Sunny,414,08:44,SD 37,1,Punt,SD,0 - 7,"(8:44) D.Kaser punts 49 yards to NO 14, Center-M.Windt. T.Lewis ran ob at NO 21 for 7 yards (J.Perry).",0
125,2016,Reg,4,2016-10-02 00:00:00.000,Sunday,San Diego,13:00,San Diego Chargers,New Orleans Saints,Qualcomm Stadium,,Grass,Sunny,74.0,Sunny,569,04:56,NO 28,1,Punt,NO,0 - 7,"(4:56) T.Morstead punts 52 yards to SD 20, Center-J.Drescher. T.Benjamin to SD 38 for 18 yards (T.Morstead).",0
125,2016,Reg,4,2016-10-02 00:00:00.000,Sunday,San Diego,13:00,San Diego Chargers,New Orleans Saints,Qualcomm Stadium,,Grass,Sunny,74.0,Sunny,1609,02:36,NO 2,2,Punt,NO,17 - 14,"(2:36) T.Morstead punts 47 yards to NO 49, Center-J.Drescher. T.Benjamin ran ob at NO 47 for 2 yards (D.Harris).",0
125,2016,Reg,4,2016-10-02 00:00:00.000,Sunday,San Diego,13:00,San Diego Chargers,New Orleans Saints,Qualcomm Stadium,,Grass,Sunny,74.0,Sunny,2278,13:30,SD 11,3,Punt,SD,24 - 14,"(13:30) (Punt formation) PENALTY on SD-D.Kaser, Delay of Game, 5 yards, enforced at SD 11 - No Play.",0
125,2016,Reg,4,2016-10-02 00:00:00.000,Sunday,San Diego,13:00,San Diego Chargers,New Orleans Saints,Qualcomm Stadium,,Grass,Sunny,74.0,Sunny,2305,13:28,SD 6,3,Punt,SD,24 - 14,"(13:28) D.Kaser punts 47 yards to NO 47, Center-M.Windt. T.Lewis pushed ob at SD 48 for 5 yards (D.Stuckey).",0
125,2016,Reg,4,2016-10-02 00:00:00.000,Sunday,San Diego,13:00,San Diego Chargers,New Orleans Saints,Qualcomm Stadium,,Grass,Sunny,74.0,Sunny,2684,08:24,SD 30,3,Punt,SD,24 - 21,"(8:24) D.Kaser punts 40 yards to NO 30, Center-M.Windt, fair catch by T.Lewis. SD-J.Perry was injured during the play. ",1
125,2016,Reg,4,2016-10-02 00:00:00.000,Sunday,San Diego,13:00,San Diego Chargers,New Orleans Saints,Qualcomm Stadium,,Grass,Sunny,74.0,Sunny,2772,07:29,NO 34,3,Punt,NO,24 - 21,"(7:29) T.Morstead punts 62 yards to SD 4, Center-J.Drescher, downed by NO-B.Dixon.",0
125,2016,Reg,4,2016-10-02 00:00:00.000,Sunday,San Diego,13:00,San Diego Chargers,New Orleans Saints,Qualcomm Stadium,,Grass,Sunny,74.0,Sunny,2950,04:52,SD 32,3,Punt,SD,24 - 21,"(4:52) D.Kaser punts 40 yards to NO 28, Center-M.Windt, downed by SD-D.Stuckey.",0
125,2016,Reg,4,2016-10-02 00:00:00.000,Sunday,San Diego,13:00,San Diego Chargers,New Orleans Saints,Qualcomm Stadium,,Grass,Sunny,74.0,Sunny,3038,03:48,NO 30,3,Punt,NO,24 - 21,"(3:48) T.Morstead punts 59 yards to SD 11, Center-J.Drescher. T.Benjamin ran ob at SD 21 for 10 yards (N.Stupar). PENALTY on NO-D.Harris, Player Out of Bounds on Punt, 5 yards, enforced at SD 21.",0
125,2016,Reg,4,2016-10-02 00:00:00.000,Sunday,San Diego,13:00,San Diego Chargers,New Orleans Saints,Qualcomm Stadium,,Grass,Sunny,74.0,Sunny,3799,06:59,NO 44,4,Punt,NO,34 - 21,"(6:59) T.Morstead punts 36 yards to SD 20, Center-J.Drescher, downed by NO-E.Harris. PENALTY on SD-K.Toomer, Offensive Holding, 10 yards, enforced at SD 20.",0
126,2016,Reg,4,2016-10-02 00:00:00.000,Sunday,Santa Clara,13:00,San Francisco 49ers,Dallas Cowboys,Levis Stadium,Outdoor,Natural Grass,Cloudy,68.0,Cloudy,631,04:12,DAL 37,1,Punt,DAL,7 - 0,"(4:12) C.Jones punts 62 yards to SF 1, Center-L.Ladouceur, downed by DAL-L.Dunbar. San Francisco challenged the kick downed ruling, and the play was REVERSED. C.Jones punts 63 yards to end zone, Center-L.Ladouceur, Touchback.",0
126,2016,Reg,4,2016-10-02 00:00:00.000,Sunday,Santa Clara,13:00,San Francisco 49ers,Dallas Cowboys,Levis Stadium,Outdoor,Natural Grass,Cloudy,68.0,Cloudy,1161,10:47,DAL 43,2,Punt,DAL,14 - 0,"(10:47) C.Jones punts 51 yards to SF 6, Center-L.Ladouceur, out of bounds.",0
126,2016,Reg,4,2016-10-02 00:00:00.000,Sunday,Santa Clara,13:00,San Francisco 49ers,Dallas Cowboys,Levis Stadium,Outdoor,Natural Grass,Cloudy,68.0,Cloudy,1307,07:06,SF 17,2,Punt,SF,14 - 0,"(7:06) B.Pinion punts 60 yards to DAL 23, Center-K.Nelson. L.Whitehead to DAL 34 for 11 yards (G.Hodges).",0
126,2016,Reg,4,2016-10-02 00:00:00.000,Sunday,Santa Clara,13:00,San Francisco 49ers,Dallas Cowboys,Levis Stadium,Outdoor,Natural Grass,Cloudy,68.0,Cloudy,1672,01:55,SF 32,2,Punt,SF,14 - 7,"(1:55) B.Pinion punts 26 yards to DAL 42, Center-K.Nelson, out of bounds.",0
126,2016,Reg,4,2016-10-02 00:00:00.000,Sunday,Santa Clara,13:00,San Francisco 49ers,Dallas Cowboys,Levis Stadium,Outdoor,Natural Grass,Cloudy,68.0,Cloudy,2454,08:55,SF 50,3,Punt,DAL,17 - 14,"(8:55) C.Jones punts 50 yards to end zone, Center-L.Ladouceur, Touchback.",0
126,2016,Reg,4,2016-10-02 00:00:00.000,Sunday,Santa Clara,13:00,San Francisco 49ers,Dallas Cowboys,Levis Stadium,Outdoor,Natural Grass,Cloudy,68.0,Cloudy,2541,07:09,SF 27,3,Punt,SF,17 - 14,"(7:09) B.Pinion punts 65 yards to DAL 8, Center-K.Nelson. L.Whitehead to DAL 22 for 14 yards (D.Johnson, S.Skov).",0
126,2016,Reg,4,2016-10-02 00:00:00.000,Sunday,Santa Clara,13:00,San Francisco 49ers,Dallas Cowboys,Levis Stadium,Outdoor,Natural Grass,Cloudy,68.0,Cloudy,3024,13:36,SF 45,4,Punt,SF,17 - 21,"(13:36) B.Pinion punts 45 yards to DAL 10, Center-K.Nelson, fair catch by C.Beasley.",0
126,2016,Reg,4,2016-10-02 00:00:00.000,Sunday,Santa Clara,13:00,San Francisco 49ers,Dallas Cowboys,Levis Stadium,Outdoor,Natural Grass,Cloudy,68.0,Cloudy,3168,11:05,DAL 24,4,Punt,DAL,17 - 21,"(11:05) C.Jones punts 57 yards to SF 19, Center-L.Ladouceur. J.Kerley pushed ob at SF 45 for 26 yards (C.Jones).",0
127,2016,Reg,4,2016-10-02 00:00:00.000,Sunday,Pittsburgh,20:00,Pittsburgh Steelers,Kansas City Chiefs,Heinz Field,Outdoors,Grass,Rain,59.0,Rain,210,12:40,PIT 46,1,Punt,KC,0 - 0,"(12:40) (Punt formation) D.Colquitt punts 41 yards to PIT 5, Center-J.Winchester, downed by KC-T.Hill.",0
127,2016,Reg,4,2016-10-02 00:00:00.000,Sunday,Pittsburgh,20:00,Pittsburgh Steelers,Kansas City Chiefs,Heinz Field,Outdoors,Grass,Rain,59.0,Rain,438,09:06,KC 50,1,Punt,PIT,0 - 0,"(9:06) (Punt formation) J.Berry punts 40 yards to KC 10, Center-G.Warren. T.Hill to KC 24 for 14 yards (V.Williams).",0
127,2016,Reg,4,2016-10-02 00:00:00.000,Sunday,Pittsburgh,20:00,Pittsburgh Steelers,Kansas City Chiefs,Heinz Field,Outdoors,Grass,Rain,59.0,Rain,893,02:19,KC 22,1,Punt,KC,15 - 0,"(2:19) (Punt formation) PENALTY on KC-D.Robinson, False Start, 5 yards, enforced at KC 22 - No Play.",0
127,2016,Reg,4,2016-10-02 00:00:00.000,Sunday,Pittsburgh,20:00,Pittsburgh Steelers,Kansas City Chiefs,Heinz Field,Outdoors,Grass,Rain,59.0,Rain,920,02:14,KC 17,1,Punt,KC,15 - 0,"(2:14) (Punt formation) D.Colquitt punts 23 yards to KC 40, Center-J.Winchester, out of bounds.",0
127,2016,Reg,4,2016-10-02 00:00:00.000,Sunday,Pittsburgh,20:00,Pittsburgh Steelers,Kansas City Chiefs,Heinz Field,Outdoors,Grass,Rain,59.0,Rain,1119,00:32,KC 30,1,Punt,KC,22 - 0,"(:32) (Punt formation) D.Colquitt punts 58 yards to PIT 12, Center-J.Winchester. A.Brown to PIT 17 for 5 yards (E.Murray). PENALTY on PIT-A.Burns, Illegal Block Above the Waist, 8 yards, enforced at PIT 16.",0
127,2016,Reg,4,2016-10-02 00:00:00.000,Sunday,Pittsburgh,20:00,Pittsburgh Steelers,Kansas City Chiefs,Heinz Field,Outdoors,Grass,Rain,59.0,Rain,1377,11:20,PIT 26,2,Punt,PIT,22 - 0,"(11:20) (Punt formation) J.Berry punts 52 yards to KC 22, Center-G.Warren. T.Hill for 78 yards, TOUCHDOWN NULLIFIED by Penalty. PENALTY on KC-D.Harris, Illegal Block Above the Waist, 10 yards, enforced at KC 28.",0
127,2016,Reg,4,2016-10-02 00:00:00.000,Sunday,Pittsburgh,20:00,Pittsburgh Steelers,Kansas City Chiefs,Heinz Field,Outdoors,Grass,Rain,59.0,Rain,1687,04:38,PIT 44,2,Punt,KC,22 - 0,"(4:38) (Punt formation) D.Colquitt punts 44 yards to end zone, Center-J.Winchester, Touchback.",0
127,2016,Reg,4,2016-10-02 00:00:00.000,Sunday,Pittsburgh,20:00,Pittsburgh Steelers,Kansas City Chiefs,Heinz Field,Outdoors,Grass,Rain,59.0,Rain,2649,09:09,KC 45,3,Punt,KC,36 - 0,"(9:09) (Punt formation) D.Colquitt punts 47 yards to PIT 8, Center-J.Winchester, fair catch by A.Brown.",0
127,2016,Reg,4,2016-10-02 00:00:00.000,Sunday,Pittsburgh,20:00,Pittsburgh Steelers,Kansas City Chiefs,Heinz Field,Outdoors,Grass,Rain,59.0,Rain,2805,05:25,PIT 39,3,Punt,PIT,36 - 0,"(5:25) (Punt formation) J.Berry punts 44 yards to KC 17, Center-G.Warren, out of bounds.",0
127,2016,Reg,4,2016-10-02 00:00:00.000,Sunday,Pittsburgh,20:00,Pittsburgh Steelers,Kansas City Chiefs,Heinz Field,Outdoors,Grass,Rain,59.0,Rain,3416,13:36,PIT 9,4,Punt,PIT,36 - 0,"(13:36) (Punt formation) J.Berry punts 38 yards to PIT 47, Center-G.Warren, out of bounds.",0
127,2016,Reg,4,2016-10-02 00:00:00.000,Sunday,Pittsburgh,20:00,Pittsburgh Steelers,Kansas City Chiefs,Heinz Field,Outdoors,Grass,Rain,59.0,Rain,3969,06:03,KC 30,4,Punt,KC,43 - 7,"(6:03) (Punt formation) D.Colquitt punts 44 yards to PIT 26, Center-J.Winchester, fair catch by A.Brown.",0
127,2016,Reg,4,2016-10-02 00:00:00.000,Sunday,Pittsburgh,20:00,Pittsburgh Steelers,Kansas City Chiefs,Heinz Field,Outdoors,Grass,Rain,59.0,Rain,4067,03:53,PIT 25,4,Punt,PIT,43 - 7,"(3:53) (Punt formation) J.Berry punts 37 yards to KC 38, Center-G.Warren, out of bounds.",0
