GameKey,Game_Day,Start_Time,Visit_Team,StadiumType,Turf,GameWeather,Quarter,Play_Type,Poss_Team,Inj_Occured,home_score,away_score,frac_quarter_elapsed,month,yardline_100
208,Sunday,13:00,Miami Dolphins,Unknown,Natural,Sunny,4,Punt,MIA,0,21,17,0.64,November,32
209,Sunday,14:00,San Francisco 49ers,Indoors,Natural,Unknown,1,Punt,ARZ,0,0,0,0.050000000000000044,November,31
209,Sunday,14:00,San Francisco 49ers,Indoors,Natural,Unknown,1,Punt,SF,0,0,0,0.16000000000000003,November,22
209,Sunday,14:00,San Francisco 49ers,Indoors,Natural,Unknown,1,Punt,SF,0,0,0,0.32999999999999996,November,54
209,Sunday,14:00,San Francisco 49ers,Indoors,Natural,Unknown,1,Punt,SF,0,0,7,0.86,November,30
209,Sunday,14:00,San Francisco 49ers,Indoors,Natural,Unknown,1,Punt,ARZ,0,0,7,0.99,November,28
209,Sunday,14:00,San Francisco 49ers,Indoors,Natural,Unknown,3,Punt,SF,0,10,20,0.06999999999999995,November,24
209,Sunday,14:00,San Francisco 49ers,Indoors,Natural,Unknown,3,Punt,ARZ,0,13,20,0.63,November,39
209,Sunday,14:00,San Francisco 49ers,Indoors,Natural,Unknown,3,Punt,SF,0,13,20,0.73,November,20
209,Sunday,14:00,San Francisco 49ers,Indoors,Natural,Unknown,3,Punt,SF,0,13,20,0.94,November,54
209,Sunday,14:00,San Francisco 49ers,Indoors,Natural,Unknown,4,Punt,ARZ,0,13,20,0.17000000000000004,November,33
209,Sunday,14:00,San Francisco 49ers,Indoors,Natural,Unknown,4,Punt,SF,0,13,20,0.44999999999999996,November,53
210,Sunday,16:00,Dallas Cowboys,Outdoors,Natural,Sunny,2,Punt,PIT,0,10,12,0.020000000000000018,November,21
210,Sunday,16:00,Dallas Cowboys,Outdoors,Natural,Sunny,2,Punt,DAL,0,13,15,0.78,November,33
210,Sunday,16:00,Dallas Cowboys,Outdoors,Natural,Sunny,2,Punt,PIT,0,13,15,0.94,November,57
210,Sunday,16:00,Dallas Cowboys,Outdoors,Natural,Sunny,2,Punt,DAL,0,13,15,0.97,November,16
210,Sunday,16:00,Dallas Cowboys,Outdoors,Natural,Sunny,3,Punt,PIT,0,16,18,0.75,November,31
210,Sunday,16:00,Dallas Cowboys,Outdoors,Natural,Sunny,4,Punt,PIT,0,23,18,0.10999999999999999,November,43
210,Sunday,16:00,Dallas Cowboys,Outdoors,Natural,Sunny,4,Punt,DAL,0,23,18,0.26,November,20
211,Sunday,20:00,Seattle Seahawks,Outdoors,Synthetic,Sunny,1,Punt,NE,0,3,7,0.6,November,28
211,Sunday,20:00,Seattle Seahawks,Outdoors,Synthetic,Sunny,1,Punt,NE,0,6,7,0.99,November,28
211,Sunday,20:00,Seattle Seahawks,Outdoors,Synthetic,Sunny,2,Punt,SEA,0,12,7,0.5800000000000001,November,34
211,Sunday,20:00,Seattle Seahawks,Outdoors,Synthetic,Sunny,3,Punt,SEA,0,19,14,0.08999999999999997,November,32
212,Monday,20:00,Cincinnati Bengals,Unknown,Synthetic,Cloudy,1,Punt,NYG,0,7,7,0.48,November,25
212,Monday,20:00,Cincinnati Bengals,Unknown,Synthetic,Cloudy,1,Punt,CIN,0,7,7,0.69,November,44
212,Monday,20:00,Cincinnati Bengals,Unknown,Synthetic,Cloudy,1,Punt,NYG,0,7,7,0.91,November,30
212,Monday,20:00,Cincinnati Bengals,Unknown,Synthetic,Cloudy,2,Punt,CIN,0,7,7,0.08999999999999997,November,37
212,Monday,20:00,Cincinnati Bengals,Unknown,Synthetic,Cloudy,2,Punt,CIN,0,7,7,0.47,November,54
212,Monday,20:00,Cincinnati Bengals,Unknown,Synthetic,Cloudy,3,Punt,NYG,0,17,14,0.16000000000000003,November,31
212,Monday,20:00,Cincinnati Bengals,Unknown,Synthetic,Cloudy,3,Punt,NYG,0,20,14,0.45999999999999996,November,24
212,Monday,20:00,Cincinnati Bengals,Unknown,Synthetic,Cloudy,3,Punt,CIN,0,20,14,0.61,November,32
212,Monday,20:00,Cincinnati Bengals,Unknown,Synthetic,Cloudy,3,Punt,NYG,0,20,14,0.76,November,55
212,Monday,20:00,Cincinnati Bengals,Unknown,Synthetic,Cloudy,3,Punt,CIN,0,20,14,0.86,November,6
212,Monday,20:00,Cincinnati Bengals,Unknown,Synthetic,Cloudy,4,Punt,CIN,0,20,21,0.39,November,21
212,Monday,20:00,Cincinnati Bengals,Unknown,Synthetic,Cloudy,4,Punt,NYG,0,20,21,0.5700000000000001,November,54
212,Monday,20:00,Cincinnati Bengals,Unknown,Synthetic,Cloudy,4,Punt,CIN,0,20,21,0.79,November,16
213,Thursday,20:00,New Orleans Saints,Outdoors,Natural,Sunny,2,Punt,CAR,0,3,3,0.08999999999999997,November,48
213,Thursday,20:00,New Orleans Saints,Outdoors,Natural,Sunny,2,Punt,NO,0,3,3,0.21999999999999997,November,23
213,Thursday,20:00,New Orleans Saints,Outdoors,Natural,Sunny,2,Punt,CAR,0,3,3,0.36,November,62
213,Thursday,20:00,New Orleans Saints,Outdoors,Natural,Sunny,2,Punt,NO,0,3,10,0.71,November,10
213,Thursday,20:00,New Orleans Saints,Outdoors,Natural,Sunny,4,Punt,CAR,0,6,23,0.12,November,23
213,Thursday,20:00,New Orleans Saints,Outdoors,Natural,Sunny,4,Punt,CAR,0,13,23,0.26,November,33
213,Thursday,20:00,New Orleans Saints,Outdoors,Natural,Sunny,4,Punt,CAR,0,13,23,0.27,November,28
213,Thursday,20:00,New Orleans Saints,Outdoors,Natural,Sunny,4,Punt,NO,0,13,23,0.32999999999999996,November,42
213,Thursday,20:00,New Orleans Saints,Outdoors,Natural,Sunny,4,Punt,CAR,0,13,23,0.44999999999999996,November,15
213,Thursday,20:00,New Orleans Saints,Outdoors,Natural,Sunny,4,Punt,CAR,0,20,23,0.97,November,35
214,Sunday,13:00,Buffalo Bills,Outdoors,Synthetic,Partly Cloudy,1,Punt,CIN,0,0,0,0.09999999999999998,November,26
214,Sunday,13:00,Buffalo Bills,Outdoors,Synthetic,Partly Cloudy,2,Punt,BUF,0,7,6,0.0,November,39
214,Sunday,13:00,Buffalo Bills,Outdoors,Synthetic,Partly Cloudy,3,Punt,CIN,0,13,12,0.44999999999999996,November,55
214,Sunday,13:00,Buffalo Bills,Outdoors,Synthetic,Partly Cloudy,3,Punt,BUF,0,13,12,0.56,November,15
214,Sunday,13:00,Buffalo Bills,Outdoors,Synthetic,Partly Cloudy,3,Punt,CIN,0,13,12,0.64,November,56
214,Sunday,13:00,Buffalo Bills,Outdoors,Synthetic,Partly Cloudy,4,Punt,CIN,1,16,12,0.25,November,29
214,Sunday,13:00,Buffalo Bills,Outdoors,Synthetic,Partly Cloudy,4,Punt,BUF,0,16,12,0.43999999999999995,November,58
214,Sunday,13:00,Buffalo Bills,Outdoors,Synthetic,Partly Cloudy,4,Punt,CIN,0,16,12,0.5,November,14
214,Sunday,13:00,Buffalo Bills,Outdoors,Synthetic,Partly Cloudy,4,Punt,BUF,0,16,12,0.62,November,47
214,Sunday,13:00,Buffalo Bills,Outdoors,Synthetic,Partly Cloudy,4,Punt,CIN,0,16,12,0.7,November,28
214,Sunday,13:00,Buffalo Bills,Outdoors,Synthetic,Partly Cloudy,4,Punt,BUF,0,16,12,0.83,November,61
215,Sunday,13:00,Pittsburgh Steelers,Outdoors,Natural,Cloudy,2,Punt,CLV,0,3,0,0.040000000000000036,November,36
215,Sunday,13:00,Pittsburgh Steelers,Outdoors,Natural,Cloudy,2,Punt,CLV,0,6,0,0.85,November,28
215,Sunday,13:00,Pittsburgh Steelers,Outdoors,Natural,Cloudy,2,Punt,CLV,0,6,0,0.86,November,18
215,Sunday,13:00,Pittsburgh Steelers,Outdoors,Natural,Cloudy,3,Punt,PIT,0,14,0,0.12,November,25
215,Sunday,13:00,Pittsburgh Steelers,Outdoors,Natural,Cloudy,4,Punt,PIT,0,17,9,0.44999999999999996,November,30
215,Sunday,13:00,Pittsburgh Steelers,Outdoors,Natural,Cloudy,4,Punt,CLV,0,17,9,0.62,November,41
215,Sunday,13:00,Pittsburgh Steelers,Outdoors,Natural,Cloudy,4,Punt,PIT,0,17,9,0.73,November,20
216,Sunday,12:00,Baltimore Ravens,Indoors,Synthetic,Unknown,1,Punt,DAL,0,0,0,0.12,November,26
216,Sunday,12:00,Baltimore Ravens,Indoors,Synthetic,Unknown,1,Punt,BLT,0,0,0,0.28,November,51
216,Sunday,12:00,Baltimore Ravens,Indoors,Synthetic,Unknown,1,Punt,DAL,0,0,0,0.41000000000000003,November,51
216,Sunday,12:00,Baltimore Ravens,Indoors,Synthetic,Unknown,1,Punt,DAL,0,7,0,0.98,November,59
216,Sunday,12:00,Baltimore Ravens,Indoors,Synthetic,Unknown,1,Punt,DAL,0,7,0,0.99,November,54
216,Sunday,12:00,Baltimore Ravens,Indoors,Synthetic,Unknown,2,Punt,BLT,0,7,0,0.09999999999999998,November,25
216,Sunday,12:00,Baltimore Ravens,Indoors,Synthetic,Unknown,2,Punt,DAL,0,7,0,0.17000000000000004,November,39
216,Sunday,12:00,Baltimore Ravens,Indoors,Synthetic,Unknown,2,Punt,BLT,0,7,0,0.35,November,26
216,Sunday,12:00,Baltimore Ravens,Indoors,Synthetic,Unknown,3,Punt,BLT,0,10,10,0.09999999999999998,November,47
216,Sunday,12:00,Baltimore Ravens,Indoors,Synthetic,Unknown,3,Punt,BLT,0,10,17,0.69,November,43
217,Sunday,13:00,Jacksonville Jaguars,Indoors,Synthetic,N/A (Indoors),1,Punt,DET,0,0,0,0.22999999999999998,November,39
217,Sunday,13:00,Jacksonville Jaguars,Indoors,Synthetic,N/A (Indoors),1,Punt,JAX,0,0,0,0.5700000000000001,November,55
217,Sunday,13:00,Jacksonville Jaguars,Indoors,Synthetic,N/A (Indoors),1,Punt,DET,0,0,0,0.62,November,13
217,Sunday,13:00,Jacksonville Jaguars,Indoors,Synthetic,N/A (Indoors),1,Punt,JAX,0,0,0,0.8200000000000001,November,52
217,Sunday,13:00,Jacksonville Jaguars,Indoors,Synthetic,N/A (Indoors),2,Punt,DET,0,3,0,0.0,November,28
217,Sunday,13:00,Jacksonville Jaguars,Indoors,Synthetic,N/A (Indoors),2,Punt,DET,0,3,0,0.16000000000000003,November,33
217,Sunday,13:00,Jacksonville Jaguars,Indoors,Synthetic,N/A (Indoors),2,Punt,JAX,0,3,6,0.22999999999999998,November,8
217,Sunday,13:00,Jacksonville Jaguars,Indoors,Synthetic,N/A (Indoors),2,Punt,JAX,0,3,6,0.43000000000000005,November,43
217,Sunday,13:00,Jacksonville Jaguars,Indoors,Synthetic,N/A (Indoors),2,Punt,DET,0,3,6,0.5800000000000001,November,5
217,Sunday,13:00,Jacksonville Jaguars,Indoors,Synthetic,N/A (Indoors),3,Punt,DET,0,12,16,0.52,November,41
217,Sunday,13:00,Jacksonville Jaguars,Indoors,Synthetic,N/A (Indoors),4,Punt,JAX,0,19,16,0.09999999999999998,November,43
217,Sunday,13:00,Jacksonville Jaguars,Indoors,Synthetic,N/A (Indoors),4,Punt,JAX,0,19,23,0.43999999999999995,November,43
218,Sunday,13:00,Tennessee Titans,Indoors,Synthetic,Partly Cloudy,1,Punt,TEN,0,0,0,0.07999999999999996,November,29
218,Sunday,13:00,Tennessee Titans,Indoors,Synthetic,Partly Cloudy,1,Punt,TEN,0,0,7,0.55,November,20
218,Sunday,13:00,Tennessee Titans,Indoors,Synthetic,Partly Cloudy,1,Punt,TEN,0,0,14,0.96,November,43
218,Sunday,13:00,Tennessee Titans,Indoors,Synthetic,Partly Cloudy,2,Punt,TEN,0,0,21,0.5,November,58
218,Sunday,13:00,Tennessee Titans,Indoors,Synthetic,Partly Cloudy,3,Punt,IND,0,7,21,0.09999999999999998,November,16
218,Sunday,13:00,Tennessee Titans,Indoors,Synthetic,Partly Cloudy,3,Punt,TEN,0,7,21,0.19999999999999996,November,43
218,Sunday,13:00,Tennessee Titans,Indoors,Synthetic,Partly Cloudy,3,Punt,IND,0,7,21,0.22999999999999998,November,59
218,Sunday,13:00,Tennessee Titans,Indoors,Synthetic,Partly Cloudy,3,Punt,IND,0,14,21,0.78,November,45
218,Sunday,13:00,Tennessee Titans,Indoors,Synthetic,Partly Cloudy,4,Punt,TEN,0,17,24,0.45999999999999996,November,17
219,Sunday,12:00,Tampa Bay Buccaneers,Outdoors,Natural,Sunny,2,Punt,KC,0,0,3,0.040000000000000036,November,29
219,Sunday,12:00,Tampa Bay Buccaneers,Outdoors,Natural,Sunny,2,Punt,KC,0,3,3,0.41000000000000003,November,26
219,Sunday,12:00,Tampa Bay Buccaneers,Outdoors,Natural,Sunny,3,Punt,KC,0,12,10,0.56,November,64
219,Sunday,12:00,Tampa Bay Buccaneers,Outdoors,Natural,Sunny,4,Punt,TB,0,12,10,0.0,November,64
219,Sunday,12:00,Tampa Bay Buccaneers,Outdoors,Natural,Sunny,4,Punt,TB,0,19,17,0.98,November,49
220,Sunday,12:00,Arizona Cardinals,Indoors,Synthetic,N/A (Indoors),1,Punt,ARZ,0,0,0,0.09999999999999998,November,31
220,Sunday,12:00,Arizona Cardinals,Indoors,Synthetic,N/A (Indoors),1,Punt,MIN,0,7,7,0.89,November,35
220,Sunday,12:00,Arizona Cardinals,Indoors,Synthetic,N/A (Indoors),3,Punt,ARZ,0,17,27,0.06999999999999995,November,28
220,Sunday,12:00,Arizona Cardinals,Indoors,Synthetic,N/A (Indoors),3,Punt,ARZ,0,17,27,0.48,November,33
220,Sunday,12:00,Arizona Cardinals,Indoors,Synthetic,N/A (Indoors),3,Punt,MIN,0,17,27,0.63,November,23
220,Sunday,12:00,Arizona Cardinals,Indoors,Synthetic,N/A (Indoors),4,Punt,ARZ,0,17,30,0.09999999999999998,November,44
220,Sunday,12:00,Arizona Cardinals,Indoors,Synthetic,N/A (Indoors),4,Punt,MIN,0,24,30,0.5900000000000001,November,29
220,Sunday,12:00,Arizona Cardinals,Indoors,Synthetic,N/A (Indoors),4,Punt,ARZ,0,24,30,0.71,November,33
220,Sunday,12:00,Arizona Cardinals,Indoors,Synthetic,N/A (Indoors),4,Punt,MIN,0,24,30,0.83,November,15
221,Sunday,13:00,Chicago Bears,Unknown,Synthetic,Cloudy,2,Punt,NYG,0,9,6,0.10999999999999999,November,32
221,Sunday,13:00,Chicago Bears,Unknown,Synthetic,Cloudy,2,Punt,CHI,0,16,9,0.98,November,58
221,Sunday,13:00,Chicago Bears,Unknown,Synthetic,Cloudy,3,Punt,CHI,0,16,16,0.31999999999999995,November,29
221,Sunday,13:00,Chicago Bears,Unknown,Synthetic,Cloudy,3,Punt,CHI,0,16,22,0.64,November,31
221,Sunday,13:00,Chicago Bears,Unknown,Synthetic,Cloudy,3,Punt,NYG,0,16,22,0.78,November,44
221,Sunday,13:00,Chicago Bears,Unknown,Synthetic,Cloudy,4,Punt,NYG,0,16,22,0.14,November,43
221,Sunday,13:00,Chicago Bears,Unknown,Synthetic,Cloudy,4,Punt,CHI,0,16,22,0.19999999999999996,November,6
221,Sunday,13:00,Chicago Bears,Unknown,Synthetic,Cloudy,4,Punt,NYG,0,16,22,0.35,November,40
221,Sunday,13:00,Chicago Bears,Unknown,Synthetic,Cloudy,4,Punt,CHI,0,16,22,0.51,November,27
221,Sunday,13:00,Chicago Bears,Unknown,Synthetic,Cloudy,4,Punt,NYG,0,16,22,0.6799999999999999,November,28
221,Sunday,13:00,Chicago Bears,Unknown,Synthetic,Cloudy,4,Punt,CHI,0,16,22,0.76,November,33
221,Sunday,13:00,Chicago Bears,Unknown,Synthetic,Cloudy,4,Punt,NYG,0,16,22,0.79,November,23
222,Sunday,13:00,Miami Dolphins,Outdoors,Natural,Rain,1,Punt,LA,0,0,0,0.06999999999999995,November,35
222,Sunday,13:00,Miami Dolphins,Outdoors,Natural,Rain,1,Punt,MIA,0,0,0,0.20999999999999996,November,26
222,Sunday,13:00,Miami Dolphins,Outdoors,Natural,Rain,1,Punt,MIA,0,0,7,0.48,November,34
222,Sunday,13:00,Miami Dolphins,Outdoors,Natural,Rain,1,Punt,LA,0,0,7,0.6,November,30
222,Sunday,13:00,Miami Dolphins,Outdoors,Natural,Rain,1,Punt,MIA,0,0,7,0.91,November,59
222,Sunday,13:00,Miami Dolphins,Outdoors,Natural,Rain,2,Punt,LA,0,0,7,0.040000000000000036,November,28
222,Sunday,13:00,Miami Dolphins,Outdoors,Natural,Rain,2,Punt,MIA,0,0,7,0.18000000000000005,November,10
222,Sunday,13:00,Miami Dolphins,Outdoors,Natural,Rain,2,Punt,LA,0,0,7,0.32999999999999996,November,47
222,Sunday,13:00,Miami Dolphins,Outdoors,Natural,Rain,2,Punt,MIA,0,0,7,0.62,November,52
222,Sunday,13:00,Miami Dolphins,Outdoors,Natural,Rain,2,Punt,LA,0,0,7,0.87,November,25
222,Sunday,13:00,Miami Dolphins,Outdoors,Natural,Rain,2,Punt,MIA,0,0,7,0.98,November,34
222,Sunday,13:00,Miami Dolphins,Outdoors,Natural,Rain,3,Punt,MIA,0,0,7,0.09999999999999998,November,28
222,Sunday,13:00,Miami Dolphins,Outdoors,Natural,Rain,3,Punt,LA,0,0,7,0.36,November,57
222,Sunday,13:00,Miami Dolphins,Outdoors,Natural,Rain,3,Punt,LA,0,0,7,0.36,November,52
222,Sunday,13:00,Miami Dolphins,Outdoors,Natural,Rain,3,Punt,MIA,0,0,7,0.47,November,20
222,Sunday,13:00,Miami Dolphins,Outdoors,Natural,Rain,4,Punt,MIA,0,0,10,0.040000000000000036,November,11
222,Sunday,13:00,Miami Dolphins,Outdoors,Natural,Rain,4,Punt,LA,0,0,10,0.18999999999999995,November,38
222,Sunday,13:00,Miami Dolphins,Outdoors,Natural,Rain,4,Punt,MIA,0,0,10,0.25,November,7
222,Sunday,13:00,Miami Dolphins,Outdoors,Natural,Rain,4,Punt,LA,0,7,10,0.85,November,31
223,Sunday,13:00,New England Patriots,Outdoors,Natural,Rain,1,Punt,SF,0,0,0,0.10999999999999999,November,14
223,Sunday,13:00,New England Patriots,Outdoors,Natural,Rain,2,Punt,SF,0,13,3,0.17000000000000004,November,34
223,Sunday,13:00,New England Patriots,Outdoors,Natural,Rain,2,Punt,NE,0,13,3,0.38,November,54
223,Sunday,13:00,New England Patriots,Outdoors,Natural,Rain,2,Punt,NE,0,13,10,0.73,November,28
223,Sunday,13:00,New England Patriots,Outdoors,Natural,Rain,2,Punt,SF,0,13,10,0.87,November,45
223,Sunday,13:00,New England Patriots,Outdoors,Natural,Rain,3,Punt,NE,0,13,10,0.08999999999999997,November,30
223,Sunday,13:00,New England Patriots,Outdoors,Natural,Rain,3,Punt,SF,0,13,10,0.27,November,39
223,Sunday,13:00,New England Patriots,Outdoors,Natural,Rain,3,Punt,NE,0,13,10,0.53,November,53
223,Sunday,13:00,New England Patriots,Outdoors,Natural,Rain,3,Punt,SF,0,13,10,0.71,November,55
223,Sunday,13:00,New England Patriots,Outdoors,Natural,Rain,4,Punt,SF,0,20,10,0.06000000000000005,November,29
223,Sunday,13:00,New England Patriots,Outdoors,Natural,Rain,4,Punt,NE,0,20,10,0.12,November,31
223,Sunday,13:00,New England Patriots,Outdoors,Natural,Rain,4,Punt,SF,0,20,10,0.18999999999999995,November,27
223,Sunday,13:00,New England Patriots,Outdoors,Natural,Rain,4,Punt,SF,0,27,10,0.38,November,26
224,Sunday,13:00,Philadelphia Eagles,Outdoors,Synthetic,Rain,1,Punt,SEA,0,0,0,0.06999999999999995,November,31
224,Sunday,13:00,Philadelphia Eagles,Outdoors,Synthetic,Rain,1,Punt,PHI,0,0,0,0.19999999999999996,November,45
224,Sunday,13:00,Philadelphia Eagles,Outdoors,Synthetic,Rain,1,Punt,PHI,0,0,6,0.42000000000000004,November,46
224,Sunday,13:00,Philadelphia Eagles,Outdoors,Synthetic,Rain,1,Punt,SEA,0,0,6,0.53,November,19
224,Sunday,13:00,Philadelphia Eagles,Outdoors,Synthetic,Rain,2,Punt,PHI,0,7,13,0.62,November,38
224,Sunday,13:00,Philadelphia Eagles,Outdoors,Synthetic,Rain,2,Punt,PHI,0,7,16,0.81,November,33
224,Sunday,13:00,Philadelphia Eagles,Outdoors,Synthetic,Rain,2,Punt,SEA,0,7,16,0.88,November,34
224,Sunday,13:00,Philadelphia Eagles,Outdoors,Synthetic,Rain,3,Punt,PHI,0,7,16,0.050000000000000044,November,19
224,Sunday,13:00,Philadelphia Eagles,Outdoors,Synthetic,Rain,3,Punt,SEA,0,7,16,0.28,November,40
224,Sunday,13:00,Philadelphia Eagles,Outdoors,Synthetic,Rain,3,Punt,PHI,0,7,23,0.5900000000000001,November,33
224,Sunday,13:00,Philadelphia Eagles,Outdoors,Synthetic,Rain,3,Punt,SEA,0,7,23,0.72,November,30
224,Sunday,13:00,Philadelphia Eagles,Outdoors,Synthetic,Rain,3,Punt,PHI,0,7,23,0.9,November,17
224,Sunday,13:00,Philadelphia Eagles,Outdoors,Synthetic,Rain,4,Punt,SEA,0,15,26,0.77,November,53
225,Sunday,20:00,Green Bay Packers,Outdoors,Natural,Sunny,1,Punt,GB,0,0,0,0.06000000000000005,November,25
225,Sunday,20:00,Green Bay Packers,Outdoors,Natural,Sunny,1,Punt,WAS,0,0,0,0.14,November,38
225,Sunday,20:00,Green Bay Packers,Outdoors,Natural,Sunny,1,Punt,GB,0,0,0,0.21999999999999997,November,36
225,Sunday,20:00,Green Bay Packers,Outdoors,Natural,Sunny,1,Punt,WAS,0,0,0,0.45999999999999996,November,50
225,Sunday,20:00,Green Bay Packers,Outdoors,Natural,Sunny,1,Punt,GB,0,0,0,0.54,November,17
225,Sunday,20:00,Green Bay Packers,Outdoors,Natural,Sunny,2,Punt,WAS,1,7,7,0.39,November,20
226,Monday,19:00,Houston Texans,Outdoors,Natural,Sunny,1,Punt,OAK,0,3,0,0.5700000000000001,November,21
226,Monday,19:00,Houston Texans,Outdoors,Natural,Sunny,1,Punt,HST,0,3,0,0.69,November,46
226,Monday,19:00,Houston Texans,Outdoors,Natural,Sunny,2,Punt,OAK,0,10,10,0.5700000000000001,November,31
226,Monday,19:00,Houston Texans,Outdoors,Natural,Sunny,2,Punt,HST,0,10,10,0.83,November,40
226,Monday,19:00,Houston Texans,Outdoors,Natural,Sunny,2,Punt,OAK,0,10,10,0.88,November,26
226,Monday,19:00,Houston Texans,Outdoors,Natural,Sunny,4,Punt,HST,0,20,27,0.79,November,44
227,Thursday,12:00,Minnesota Vikings,Indoors,Synthetic,N/A (Indoors),2,Punt,DET,0,7,7,0.19999999999999996,November,58
227,Thursday,12:00,Minnesota Vikings,Indoors,Synthetic,N/A (Indoors),2,Punt,MIN,0,7,7,0.32999999999999996,November,20
227,Thursday,12:00,Minnesota Vikings,Indoors,Synthetic,N/A (Indoors),2,Punt,MIN,0,7,10,0.92,November,50
227,Thursday,12:00,Minnesota Vikings,Indoors,Synthetic,N/A (Indoors),3,Punt,MIN,0,7,10,0.18999999999999995,November,38
227,Thursday,12:00,Minnesota Vikings,Indoors,Synthetic,N/A (Indoors),3,Punt,DET,0,7,10,0.33999999999999997,November,14
227,Thursday,12:00,Minnesota Vikings,Indoors,Synthetic,N/A (Indoors),3,Punt,DET,0,10,10,0.64,November,34
227,Thursday,12:00,Minnesota Vikings,Indoors,Synthetic,N/A (Indoors),4,Punt,DET,0,13,10,0.37,November,41
227,Thursday,12:00,Minnesota Vikings,Indoors,Synthetic,N/A (Indoors),4,Punt,MIN,0,13,10,0.65,November,40
228,Thursday,15:00,Washington Redskins,Indoors,Synthetic,Unknown,1,Punt,DAL,0,0,7,0.77,November,28
228,Thursday,15:00,Washington Redskins,Indoors,Synthetic,Unknown,3,Punt,WAS,0,6,17,0.18000000000000005,November,45
228,Thursday,15:00,Washington Redskins,Indoors,Synthetic,Unknown,3,Punt,DAL,0,6,17,0.47,November,55
229,Thursday,20:00,Pittsburgh Steelers,Indoors,Synthetic,Cloudy,1,Punt,IND,0,0,0,0.08999999999999997,November,10
229,Thursday,20:00,Pittsburgh Steelers,Indoors,Synthetic,Cloudy,2,Punt,IND,0,14,0,0.010000000000000009,November,57
229,Thursday,20:00,Pittsburgh Steelers,Indoors,Synthetic,Cloudy,2,Punt,IND,0,21,7,0.5,November,27
229,Thursday,20:00,Pittsburgh Steelers,Indoors,Synthetic,Cloudy,2,Punt,PIT,0,21,7,0.5800000000000001,November,22
229,Thursday,20:00,Pittsburgh Steelers,Indoors,Synthetic,Cloudy,2,Punt,PIT,0,21,7,0.6,November,27
229,Thursday,20:00,Pittsburgh Steelers,Indoors,Synthetic,Cloudy,3,Punt,PIT,0,21,7,0.33999999999999997,November,58
229,Thursday,20:00,Pittsburgh Steelers,Indoors,Synthetic,Cloudy,3,Punt,PIT,0,21,7,0.33999999999999997,November,53
229,Thursday,20:00,Pittsburgh Steelers,Indoors,Synthetic,Cloudy,4,Punt,PIT,0,21,7,0.37,November,14
229,Thursday,20:00,Pittsburgh Steelers,Indoors,Synthetic,Cloudy,4,Punt,PIT,0,21,7,0.38,November,19
229,Thursday,20:00,Pittsburgh Steelers,Indoors,Synthetic,Cloudy,4,Punt,PIT,0,28,7,0.87,November,50
230,Sunday,13:00,Arizona Cardinals,Indoors,Synthetic,Unknown,2,Punt,ARZ,0,10,10,0.5700000000000001,November,49
230,Sunday,13:00,Arizona Cardinals,Indoors,Synthetic,Unknown,2,Punt,ATL,0,10,10,0.6599999999999999,November,20
230,Sunday,13:00,Arizona Cardinals,Indoors,Synthetic,Unknown,2,Punt,ARZ,0,10,10,0.78,November,6
230,Sunday,13:00,Arizona Cardinals,Indoors,Synthetic,Unknown,2,Punt,ARZ,0,10,17,0.87,November,33
230,Sunday,13:00,Arizona Cardinals,Indoors,Synthetic,Unknown,3,Punt,ATL,0,13,17,0.31000000000000005,November,20
230,Sunday,13:00,Arizona Cardinals,Indoors,Synthetic,Unknown,3,Punt,ARZ,0,13,17,0.39,November,27
230,Sunday,13:00,Arizona Cardinals,Indoors,Synthetic,Unknown,4,Punt,ATL,0,13,24,0.18000000000000005,November,57
231,Sunday,13:00,Cincinnati Bengals,Outdoors,Natural,Sunny,1,Punt,CIN,0,0,7,0.43000000000000005,November,15
231,Sunday,13:00,Cincinnati Bengals,Outdoors,Natural,Sunny,2,Punt,BLT,0,3,10,0.27,November,54
231,Sunday,13:00,Cincinnati Bengals,Outdoors,Natural,Sunny,2,Punt,CIN,0,3,10,0.42000000000000004,November,16
231,Sunday,13:00,Cincinnati Bengals,Outdoors,Natural,Sunny,2,Punt,BLT,0,3,10,0.53,November,54
231,Sunday,13:00,Cincinnati Bengals,Outdoors,Natural,Sunny,2,Punt,CIN,0,3,10,0.69,November,38
231,Sunday,13:00,Cincinnati Bengals,Outdoors,Natural,Sunny,2,Punt,CIN,1,3,13,0.92,November,28
231,Sunday,13:00,Cincinnati Bengals,Outdoors,Natural,Sunny,3,Punt,CIN,0,3,16,0.12,November,62
231,Sunday,13:00,Cincinnati Bengals,Outdoors,Natural,Sunny,3,Punt,BLT,0,3,16,0.38,November,49
231,Sunday,13:00,Cincinnati Bengals,Outdoors,Natural,Sunny,4,Punt,CIN,0,9,19,0.28,November,37
231,Sunday,13:00,Cincinnati Bengals,Outdoors,Natural,Sunny,4,Punt,BLT,0,9,19,0.4,November,20
231,Sunday,13:00,Cincinnati Bengals,Outdoors,Natural,Sunny,4,Punt,BLT,0,12,19,0.7,November,18
231,Sunday,13:00,Cincinnati Bengals,Outdoors,Natural,Sunny,4,Punt,BLT,0,12,19,0.99,November,28
231,Sunday,13:00,Cincinnati Bengals,Outdoors,Natural,Sunny,4,Punt,BLT,0,14,19,0.99,November,23
232,Sunday,13:00,Jacksonville Jaguars,Outdoors,Synthetic,Cloudy,1,Punt,BUF,0,7,0,0.55,November,30
